carat,cut,color,clarity,price
0.54,4,0,5,1720
0.58,2,6,2,1720
0.57,4,2,4,1720
0.52,3,4,3,1720
0.52,4,4,3,1720
0.52,3,4,3,1720
0.52,3,4,3,1720
0.52,4,6,2,1720
0.52,4,6,2,1720
0.52,4,6,2,1720
0.52,3,6,2,1720
0.52,4,6,2,1720
0.52,4,6,2,1720
0.52,4,6,2,1720
0.52,4,6,2,1720
0.52,4,6,2,1720
0.54,3,6,2,1720
0.78,1,3,1,1720
0.54,4,5,2,1720
0.54,3,2,4,1720
0.52,3,6,2,1720
0.53,3,5,3,1721
0.53,4,5,3,1721
0.53,4,3,4,1721
0.53,3,3,4,1721
0.53,4,5,3,1721
0.53,4,5,3,1721
0.53,4,5,3,1721
0.53,4,3,4,1721
0.53,4,3,4,1721
0.53,2,5,3,1721
0.53,4,5,3,1721
0.53,4,5,3,1721
0.53,4,5,3,1721
0.53,4,3,4,1721
0.53,4,5,3,1721
0.53,4,3,4,1721
0.53,3,5,3,1721
0.53,4,5,3,1721
0.53,2,3,4,1721
0.53,4,3,4,1721
0.61,2,5,2,1721
0.52,4,3,4,1721
0.47,4,5,4,1721
0.5,4,3,3,1721
0.51,2,6,3,1722
0.53,2,3,4,1722
0.51,2,4,4,1722
0.42,2,4,7,1722
0.53,4,6,3,1722
0.52,4,3,4,1722
0.52,4,3,4,1722
0.52,4,3,4,1722
0.5,2,3,5,1723
0.59,2,4,3,1723
0.56,2,2,5,1723
0.56,4,4,3,1723
0.56,3,6,2,1723
0.56,4,6,2,1723
0.56,4,6,2,1723
0.56,4,4,3,1723
0.56,2,6,2,1723
0.56,3,6,2,1723
0.56,4,6,2,1723
0.56,3,6,2,1723
0.56,4,6,2,1723
0.54,4,2,6,1723
0.56,4,4,3,1723
0.56,4,4,3,1723
0.56,4,6,2,1723
0.56,3,6,2,1723
0.24,4,4,5,526
0.24,4,5,5,526
0.24,4,5,5,526
0.24,4,6,5,526
0.24,4,4,6,526
0.34,4,2,2,526
0.24,1,5,6,526
0.32,2,6,2,526
0.3,2,5,2,526
0.3,3,2,4,526
0.3,3,5,2,526
0.3,2,3,3,526
0.3,2,2,4,526
0.3,2,2,4,526
0.3,3,2,4,526
0.3,4,2,4,526
0.3,3,5,2,526
0.3,2,2,4,526
0.3,4,2,4,526
0.3,2,2,4,526
0.3,3,3,3,526
0.3,2,2,4,526
0.53,4,4,3,1723
0.7,0,5,1,1723
0.5,4,5,4,1724
0.5,4,5,4,1724
0.53,2,3,5,1724
0.53,2,6,2,1724
0.54,4,3,4,1724
0.54,4,4,4,1724
0.7,3,1,1,1724
0.55,2,5,3,1725
0.64,2,4,2,1725
0.57,4,3,3,1725
0.57,4,2,3,1725
0.61,2,5,2,1726
0.57,2,2,5,1726
0.57,2,2,5,1726
0.54,2,5,3,1726
0.54,4,3,4,1726
0.52,4,5,4,1726
0.53,2,3,4,1727
0.53,4,3,4,1727
0.53,4,3,4,1727
0.53,3,3,4,1727
0.53,3,5,3,1727
0.53,3,5,3,1727
0.53,4,5,3,1727
0.53,4,5,3,1727
0.53,1,5,3,1727
0.53,4,5,3,1727
0.53,2,3,4,1727
0.57,4,5,3,1728
0.57,4,5,3,1728
0.57,4,5,3,1728
0.51,4,4,4,1728
0.57,4,3,3,1728
0.57,4,1,6,1728
0.57,3,1,6,1728
0.57,4,3,3,1728
0.57,4,3,3,1728
0.57,3,3,3,1728
0.57,3,3,3,1728
0.57,3,3,3,1728
0.57,3,3,3,1728
0.57,3,5,2,1728
0.57,4,5,2,1728
0.57,4,5,2,1728
0.57,4,5,2,1728
0.57,3,5,2,1728
0.57,1,2,4,1728
0.55,3,6,2,1728
0.5,2,3,5,1729
0.56,4,4,3,1729
0.56,4,6,2,1729
0.52,4,2,2,1730
0.53,4,2,4,1731
0.5,4,4,4,1731
0.5,4,4,4,1731
0.57,2,5,3,1732
0.51,4,5,2,1732
0.51,4,5,2,1732
0.52,3,1,6,1733
0.51,3,5,3,1733
0.51,4,5,3,1733
0.46,4,3,7,1733
0.64,0,5,2,1733
0.62,2,2,3,1734
0.53,1,6,3,1734
0.53,3,6,3,1734
0.7,2,0,2,1735
0.7,3,0,2,1735
0.55,3,5,3,1735
0.52,2,3,4,1736
0.7,2,4,0,1736
0.54,4,3,2,1736
0.56,1,5,3,1736
0.46,4,5,5,1736
0.46,3,4,6,1736
0.63,3,4,2,1736
0.63,3,4,2,1736
0.5,4,4,3,1736
0.5,3,4,3,1736
0.58,4,6,2,1737
0.52,4,3,3,1737
0.57,4,4,3,1737
0.64,4,3,2,1737
0.52,4,5,2,1737
0.56,0,5,3,1737
0.5,2,4,4,1738
0.6,3,5,2,1738
0.6,4,5,2,1738
0.49,1,6,4,1738
0.56,4,4,3,1739
0.56,4,4,3,1739
0.53,4,5,3,1739
0.53,4,5,3,1739
0.52,3,5,4,1739
0.96,0,2,0,1739
0.96,0,2,0,1739
0.51,4,6,3,1740
0.53,4,4,4,1740
0.71,3,3,1,1740
0.71,2,3,1,1740
0.57,2,4,4,1741
0.5,4,3,5,1741
0.51,2,3,4,1741
0.55,4,5,3,1741
0.55,4,2,6,1741
0.57,1,4,4,1741
0.56,2,5,4,1742
0.52,4,5,4,1742
0.58,4,5,2,1742
0.55,2,3,4,1743
0.59,2,6,2,1743
0.53,4,2,6,1743
0.53,4,2,6,1743
0.53,4,5,3,1743
0.48,1,6,4,1743
0.56,4,1,6,1743
0.59,4,4,3,1743
0.56,3,1,6,1743
0.52,4,3,4,1743
0.52,4,5,3,1743
0.52,4,5,3,1743
0.52,3,5,3,1743
0.51,2,2,6,1744
0.55,2,5,3,1744
0.51,4,4,4,1744
0.51,4,4,4,1744
0.51,4,4,4,1744
0.51,4,4,4,1744
0.51,3,4,4,1744
0.65,1,1,4,1744
0.73,3,1,1,1744
0.56,4,2,5,1745
0.54,2,4,3,1745
0.54,1,4,3,1745
0.41,4,5,6,1745
0.54,4,3,4,1745
0.54,4,3,4,1745
0.5,4,5,4,1745
0.56,4,6,2,1745
0.57,3,4,1,1746
0.57,3,4,1,1746
0.56,2,6,2,1746
0.5,3,5,3,1746
0.5,4,3,4,1746
0.5,3,3,4,1746
0.55,3,4,3,1746
0.5,3,3,4,1746
0.5,3,3,4,1746
0.5,3,3,4,1746
0.5,3,3,4,1746
0.5,3,3,4,1746
0.5,3,3,4,1746
0.5,3,3,4,1746
0.5,4,3,4,1746
0.5,3,3,4,1746
0.5,4,5,3,1746
0.5,4,5,3,1746
0.5,4,5,3,1746
0.5,4,5,3,1746
0.5,4,5,3,1746
0.5,3,5,3,1746
0.5,3,5,3,1746
0.5,4,5,3,1746
0.5,4,5,3,1746
0.5,4,5,3,1746
0.5,3,5,3,1746
0.5,3,5,3,1746
0.5,3,5,3,1746
0.5,3,5,3,1746
0.5,3,5,3,1746
0.5,3,5,3,1746
0.5,4,5,3,1746
0.5,4,5,3,1746
0.5,3,5,3,1746
0.5,3,5,3,1746
0.5,4,5,3,1746
0.6,4,3,3,1746
0.57,3,3,4,1746
0.5,3,5,3,1746
0.5,3,3,4,1746
0.5,4,1,6,1747
0.56,4,5,3,1747
0.57,2,6,3,1748
0.52,2,4,4,1748
0.59,2,5,2,1748
0.65,3,4,2,1748
0.71,1,1,3,1748
0.52,4,2,6,1748
0.7,3,2,1,1749
0.52,4,2,5,1749
0.52,2,6,3,1749
0.52,3,6,3,1749
0.62,4,5,2,1749
0.51,3,4,4,1749
0.5,4,4,3,1749
0.6,4,5,2,1749
0.51,3,4,4,1749
0.84,1,4,0,1749
0.68,3,3,2,1749
0.51,3,2,5,1749
0.98,0,3,0,1749
0.58,2,6,3,1750
0.5,2,6,4,1750
0.6,2,6,2,1750
0.51,4,3,5,1750
0.51,2,3,5,1750
0.51,4,3,5,1750
0.51,1,3,5,1750
0.54,2,3,5,1751
0.51,2,4,4,1751
0.51,4,4,4,1751
0.57,4,4,2,1751
0.64,3,6,1,1751
0.55,4,3,3,1752
0.51,2,3,4,1752
0.5,1,5,3,1752
0.5,2,6,3,1752
0.5,3,6,3,1752
0.5,3,6,3,1752
0.5,3,6,3,1752
0.61,3,2,5,1752
0.5,4,6,3,1752
0.5,2,6,3,1752
0.5,4,6,3,1752
0.5,3,6,3,1752
0.5,2,6,3,1752
0.5,2,6,3,1752
0.5,3,6,3,1752
0.5,4,6,3,1752
0.52,4,6,3,1752
0.55,4,5,2,1752
0.53,4,4,3,1753
0.53,3,4,3,1753
0.53,3,4,3,1753
0.53,3,4,3,1753
0.53,4,4,3,1753
0.53,4,4,3,1753
0.53,3,6,2,1753
0.53,4,6,2,1753
0.53,3,6,2,1753
0.53,4,6,2,1753
0.53,3,6,2,1753
0.53,4,6,2,1753
0.53,3,6,2,1753
0.57,2,4,3,1754
0.57,4,6,2,1754
0.52,4,2,6,1754
0.54,2,3,4,1754
0.57,2,6,2,1754
0.54,4,5,3,1754
0.54,3,3,4,1754
0.54,4,3,4,1754
0.57,4,4,3,1754
0.54,4,3,4,1754
0.54,4,5,3,1754
0.54,4,3,4,1754
0.57,4,6,2,1754
0.54,4,5,3,1754
0.54,4,5,3,1754
0.54,3,5,3,1754
0.54,4,5,3,1754
0.54,4,5,3,1754
0.54,4,5,3,1754
0.54,4,5,3,1754
0.54,4,3,4,1754
0.57,3,4,3,1754
0.4,4,6,6,1754
0.53,4,3,4,1754
0.55,4,4,4,1754
0.52,1,3,6,1754
0.55,2,6,3,1755
0.56,2,5,3,1755
0.56,2,5,3,1755
0.5,2,5,4,1755
0.5,2,5,4,1755
0.55,3,4,4,1755
0.56,3,5,2,1755
0.5,4,5,4,1755
0.56,4,3,2,1755
0.71,1,0,2,1755
0.3,3,2,4,526
0.3,2,3,3,526
0.3,4,5,2,526
0.3,1,5,3,526
0.3,2,5,2,526
0.3,3,1,5,526
0.3,2,5,2,526
0.3,2,3,3,526
0.3,4,2,4,526
0.3,2,3,3,526
0.3,2,2,4,526
0.3,4,3,3,526
0.3,3,5,2,526
0.3,2,2,4,526
0.3,4,3,3,526
0.3,3,5,2,526
0.3,2,3,3,526
0.3,3,1,5,526
0.3,4,2,4,526
0.3,4,3,3,526
0.3,2,2,4,526
0.3,2,5,2,526
0.3,4,2,4,526
0.58,4,2,3,1755
0.51,2,6,4,1756
0.59,2,2,4,1757
0.69,2,2,2,1757
0.51,4,3,4,1757
0.6,1,3,4,1757
0.51,4,5,4,1758
0.5,2,6,3,1758
0.51,4,5,4,1758
0.58,1,5,3,1758
0.51,3,5,4,1758
0.52,4,3,4,1758
0.56,1,4,4,1758
0.5,3,6,3,1758
0.58,3,1,6,1758
0.58,4,1,6,1758
0.58,4,3,3,1758
0.58,4,5,2,1758
0.58,4,5,2,1758
0.51,3,5,4,1758
0.5,1,6,3,1758
0.5,2,6,3,1758
0.5,2,6,3,1758
0.5,2,6,3,1758
0.7,1,5,1,1758
0.71,2,6,1,1758
0.9,0,2,0,1758
0.57,4,2,3,1759
0.58,4,2,4,1759
0.5,4,5,4,1759
0.51,4,5,4,1759
0.57,4,4,2,1759
0.61,1,6,2,1759
0.5,4,3,5,1760
0.71,2,0,2,1760
0.57,3,4,3,1760
0.58,4,3,3,1760
0.52,4,5,3,1760
0.51,1,5,4,1760
0.63,0,2,4,1760
0.57,4,4,3,1760
0.57,4,4,3,1760
0.57,3,4,3,1760
0.54,4,3,4,1760
0.54,3,5,3,1760
0.54,2,5,3,1760
0.54,3,3,4,1760
0.54,3,3,4,1760
0.57,3,4,3,1760
0.57,3,4,3,1760
0.71,4,4,0,1761
0.58,4,3,3,1761
0.58,4,3,3,1761
0.56,4,4,3,1761
0.51,2,3,5,1762
0.54,4,2,4,1762
0.55,4,3,4,1763
0.7,1,1,2,1763
0.7,2,1,2,1763
0.54,4,1,7,1763
0.57,3,5,3,1763
0.59,2,4,3,1764
0.71,2,0,1,1764
0.5,2,3,5,1764
0.5,1,3,5,1764
0.7,3,0,5,1764
0.37,4,6,6,1764
0.58,4,2,4,1764
0.5,3,4,4,1764
0.72,3,3,1,1764
0.72,3,3,1,1764
0.5,4,6,2,1764
0.54,4,5,3,1765
0.51,4,4,4,1765
0.5,4,3,5,1766
0.5,4,3,5,1766
0.51,4,2,6,1766
0.6,4,2,2,1766
0.62,3,4,2,1766
0.53,3,4,4,1766
0.55,4,5,3,1767
0.51,4,6,3,1767
0.52,2,5,4,1767
0.52,4,2,6,1767
0.52,4,4,4,1767
0.7,4,0,1,1767
0.63,1,2,4,1767
0.54,1,6,2,1767
0.52,4,5,3,1767
0.52,4,5,3,1767
0.52,4,5,3,1767
0.51,2,3,5,1768
0.51,2,3,5,1768
0.5,4,5,3,1768
0.5,4,5,3,1768
0.66,2,5,1,1769
0.53,4,3,3,1769
0.51,4,6,3,1769
0.53,4,5,2,1769
0.53,1,3,5,1769
0.59,3,4,3,1769
0.56,2,5,3,1770
0.56,4,2,4,1770
0.54,3,6,2,1770
0.7,0,6,1,1770
0.54,3,4,4,1770
0.62,3,3,4,1770
0.59,2,2,5,1771
0.7,1,2,2,1771
0.54,1,5,3,1771
0.6,3,5,2,1771
0.59,2,6,2,1771
0.54,4,4,4,1772
0.6,2,4,3,1772
0.53,4,5,4,1772
0.6,4,2,4,1772
0.53,4,3,4,1772
0.6,2,3,3,1773
0.52,2,5,3,1773
0.61,2,1,5,1773
0.54,3,4,4,1773
0.96,0,2,0,1773
0.71,3,1,2,1774
0.51,2,4,3,1774
0.52,3,6,3,1774
0.52,4,6,3,1774
0.52,4,6,3,1774
0.71,1,0,3,1774
0.54,4,2,6,1774
0.59,4,3,3,1774
0.54,4,5,3,1774
0.54,4,4,4,1774
0.71,1,1,2,1774
0.71,1,1,2,1774
0.57,3,6,3,1775
0.5,3,5,4,1775
0.7,3,0,3,1775
0.53,4,2,6,1775
0.53,1,6,4,1775
0.63,3,5,1,1775
0.7,2,1,1,1775
0.58,4,4,1,1776
0.53,1,5,4,1776
0.53,2,5,4,1776
0.51,4,2,6,1776
0.51,4,2,6,1776
0.53,4,5,3,1776
0.6,2,6,2,1777
0.6,2,6,2,1777
0.55,2,4,3,1777
0.55,2,4,3,1777
0.54,4,5,2,1777
0.58,1,3,4,1777
0.56,2,6,2,1777
0.62,3,4,2,1777
0.62,3,6,1,1777
0.57,4,5,3,1778
0.46,2,6,6,1778
0.54,2,4,4,1778
0.51,2,5,4,1778
0.52,4,4,4,1778
0.52,4,2,6,1778
0.52,4,4,4,1778
0.52,4,4,4,1778
0.52,4,4,4,1778
0.5,2,4,5,1778
0.52,2,4,4,1778
0.4,4,5,6,1778
0.4,4,5,6,1778
0.54,4,5,2,1778
0.46,1,5,5,1778
0.57,3,5,3,1778
0.53,0,5,4,1778
0.56,4,4,3,1778
0.56,3,4,3,1778
0.5,4,3,5,1779
0.47,4,4,6,1779
0.62,4,5,2,1779
0.47,2,3,6,1780
0.51,4,2,4,1780
0.66,4,2,2,1780
0.53,4,2,6,1781
0.53,4,2,6,1781
0.53,4,2,6,1781
0.51,4,3,4,1781
0.51,4,3,4,1781
0.51,4,3,4,1781
0.51,4,3,4,1781
0.51,3,3,4,1781
0.51,4,3,4,1781
0.51,4,3,4,1781
0.51,3,3,4,1781
0.51,3,3,4,1781
0.51,4,3,4,1781
0.51,4,3,4,1781
0.51,3,3,4,1781
0.51,3,3,4,1781
0.51,4,3,4,1781
0.51,4,3,4,1781
0.51,3,5,3,1781
0.51,3,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,3,5,3,1781
0.51,3,5,3,1781
0.51,3,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,3,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,2,5,3,1781
0.51,4,5,3,1781
0.51,3,5,3,1781
0.51,3,5,3,1781
0.51,4,5,3,1781
0.51,4,5,3,1781
0.51,1,5,3,1781
0.51,2,4,3,1781
0.51,3,3,4,1781
0.7,4,0,4,1782
0.59,4,3,2,1782
0.53,4,6,3,1783
0.53,4,6,3,1783
0.53,3,6,3,1783
0.53,4,6,3,1783
0.71,1,5,1,1783
0.71,1,5,1,1783
0.5,2,3,5,1784
0.59,2,4,3,1784
0.5,4,3,5,1784
0.52,4,3,5,1784
0.52,0,4,4,1784
0.56,4,5,2,1784
1.0,0,0,0,1784
0.57,2,5,3,1785
0.56,2,5,2,1785
0.58,2,6,2,1785
0.72,3,0,2,1785
0.61,1,3,4,1785
0.81,3,1,1,1786
0.55,3,5,3,1786
0.55,4,3,4,1786
0.55,4,3,4,1786
0.55,2,5,3,1786
0.55,2,3,4,1786
0.55,2,5,3,1786
0.53,4,5,3,1786
0.64,1,2,4,1786
0.54,3,2,5,1786
0.54,3,4,3,1786
0.54,3,4,3,1786
0.54,4,4,3,1786
0.54,4,4,3,1786
0.54,4,4,3,1786
0.54,4,4,3,1786
0.54,3,4,3,1786
0.54,4,4,3,1786
0.54,4,6,2,1786
0.54,4,6,2,1786
0.54,4,6,2,1786
0.54,3,6,2,1786
0.54,3,6,2,1786
0.54,4,6,2,1786
0.54,3,6,2,1786
0.54,3,6,2,1786
0.54,4,6,2,1786
0.54,4,6,2,1786
0.54,2,6,3,1786
0.9,0,1,0,1786
0.5,4,3,5,1787
0.51,4,6,3,1787
0.51,2,6,3,1787
0.51,2,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.3,3,2,4,526
0.3,2,3,3,526
0.3,4,2,4,526
0.3,3,2,4,526
0.3,3,2,4,526
0.3,3,2,4,526
0.3,3,5,2,526
0.3,4,2,4,526
0.3,4,3,3,526
0.3,2,5,2,526
0.3,4,2,4,526
0.3,2,5,2,526
0.3,2,5,2,526
0.3,2,5,2,526
0.3,4,3,3,526
0.3,3,1,5,526
0.3,2,1,5,526
0.3,2,5,2,526
0.3,3,5,2,526
0.3,3,5,2,526
0.3,2,5,2,526
0.3,2,3,3,526
0.3,2,5,2,526
0.3,2,3,3,526
0.51,3,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.51,4,6,3,1787
0.56,4,4,4,1787
0.72,2,0,1,1788
0.71,1,1,2,1788
0.57,0,4,4,1788
0.59,2,5,3,1789
0.59,4,3,3,1789
0.59,3,3,3,1789
0.59,3,5,2,1789
0.59,4,5,2,1789
0.59,4,5,2,1789
0.59,4,5,2,1789
0.59,4,5,2,1789
0.99,0,0,0,1789
0.58,2,1,6,1790
0.7,1,2,1,1790
0.7,1,1,2,1790
0.7,4,1,2,1790
0.7,2,3,1,1790
0.59,4,5,2,1790
0.58,4,4,3,1790
0.58,4,4,3,1790
0.52,4,2,4,1790
0.5,2,3,5,1791
0.53,4,3,4,1791
0.5,1,3,5,1791
0.56,4,5,3,1792
0.5,0,6,6,1792
0.55,3,3,4,1792
0.55,4,3,4,1792
0.55,4,5,3,1792
0.55,4,5,3,1792
0.7,0,4,1,1792
0.77,3,0,3,1792
0.7,3,4,1,1792
0.7,2,4,1,1792
0.7,1,4,1,1792
0.52,4,5,4,1793
0.52,4,5,4,1793
0.59,4,5,2,1793
0.59,4,6,2,1793
0.6,1,3,3,1793
0.6,1,3,3,1793
0.7,1,5,1,1793
0.61,1,5,2,1793
0.52,3,5,4,1793
0.51,2,6,3,1793
0.51,2,6,3,1793
0.51,2,6,3,1793
0.61,3,2,4,1793
0.52,2,3,5,1794
0.51,4,3,5,1794
0.58,3,5,2,1794
0.47,2,6,4,1795
0.5,1,6,4,1795
0.7,2,1,1,1795
0.7,2,1,1,1795
0.6,4,3,3,1795
0.51,4,5,3,1795
0.55,2,6,3,1796
0.85,3,1,0,1796
0.53,4,3,5,1797
0.58,4,4,3,1798
0.58,4,4,3,1798
0.72,2,2,1,1799
0.5,2,2,7,1799
0.55,4,3,5,1799
0.55,2,6,3,1799
0.54,4,4,4,1799
0.72,1,2,1,1799
0.72,0,1,2,1799
0.6,3,6,2,1799
0.72,3,1,2,1799
0.51,3,4,4,1799
0.51,2,3,6,1800
0.51,1,3,5,1800
0.51,1,3,5,1800
0.51,1,3,5,1800
0.61,4,5,2,1800
0.46,4,3,6,1800
0.57,4,2,4,1800
0.53,4,4,4,1800
0.61,3,3,3,1800
0.53,4,2,5,1800
0.71,4,2,1,1800
0.65,2,1,6,1801
0.5,2,5,4,1801
0.54,4,3,5,1801
0.57,1,4,4,1801
0.7,2,1,1,1801
0.53,4,5,3,1801
0.53,4,5,3,1801
0.5,3,5,4,1801
0.52,4,6,3,1802
0.73,0,0,4,1802
0.52,4,6,3,1802
0.66,3,4,2,1802
0.7,0,2,2,1803
0.52,4,3,4,1803
0.52,4,3,4,1803
0.56,4,6,2,1803
0.53,4,4,3,1803
0.59,4,3,4,1803
0.74,3,1,1,1803
0.5,2,6,4,1804
0.54,4,3,4,1804
0.61,2,4,3,1805
0.71,2,0,1,1805
0.55,4,4,4,1805
0.58,4,1,6,1805
1.0,0,1,0,1805
0.52,2,5,4,1806
0.5,2,5,4,1806
0.5,2,5,4,1806
0.5,1,5,4,1806
0.46,1,4,7,1806
0.46,1,4,7,1806
0.5,2,3,5,1806
0.5,3,3,5,1806
0.5,3,3,5,1806
0.5,3,3,5,1806
0.5,1,3,5,1806
0.5,1,3,5,1806
0.7,2,6,1,1806
0.7,1,4,1,1806
0.7,3,4,1,1806
0.7,3,4,1,1806
0.52,4,4,3,1806
0.55,4,2,5,1806
0.7,0,6,1,1806
0.72,3,4,1,1806
0.57,2,5,3,1807
0.7,2,2,1,1807
0.77,2,0,2,1807
0.53,4,3,3,1807
0.51,3,6,3,1807
0.51,3,6,3,1807
0.51,3,6,3,1807
0.51,4,6,3,1807
0.5,3,6,4,1807
0.53,3,6,3,1808
0.71,3,3,1,1808
0.7,0,2,2,1808
0.72,3,5,1,1808
0.5,4,6,3,1808
0.7,3,2,1,1808
0.96,0,2,0,1808
0.96,0,2,0,1808
0.62,4,2,4,1808
0.58,4,5,3,1809
0.58,4,5,3,1809
0.52,4,2,6,1809
0.58,4,4,3,1809
0.58,4,5,3,1809
0.53,4,6,3,1809
0.54,4,3,4,1809
0.55,4,4,4,1809
0.67,3,4,2,1809
0.67,4,3,2,1809
0.76,1,0,2,1809
0.79,2,3,1,1809
0.51,4,3,6,1810
0.57,4,6,2,1810
0.58,4,4,3,1811
0.67,1,3,2,1811
0.7,0,2,4,1811
0.56,4,4,2,1811
0.64,3,5,2,1811
0.53,4,4,4,1812
0.53,4,4,4,1812
0.53,4,4,4,1812
0.53,4,4,4,1812
0.53,4,4,4,1812
0.58,3,5,2,1812
0.61,3,5,2,1812
0.51,3,6,3,1812
0.51,1,5,3,1812
0.51,2,4,4,1812
0.59,2,4,3,1813
0.54,2,4,4,1813
0.51,4,3,5,1813
0.5,2,3,5,1813
0.51,1,3,5,1813
0.53,3,3,4,1813
0.53,4,3,4,1813
0.53,4,3,4,1813
0.53,4,3,4,1813
0.53,3,3,4,1813
0.53,4,3,4,1813
0.53,4,3,4,1813
0.53,4,3,4,1813
0.53,4,5,3,1813
0.53,3,5,3,1813
0.53,4,5,3,1813
0.53,4,5,3,1813
0.53,4,5,3,1813
0.53,3,5,3,1813
0.53,4,5,3,1813
0.53,4,5,3,1813
0.53,4,5,3,1813
0.53,4,5,3,1813
0.53,3,5,3,1813
0.53,4,5,3,1813
0.56,4,2,5,1814
0.72,4,2,1,1814
0.7,3,1,3,1814
0.7,4,3,1,1814
0.7,3,3,1,1814
0.54,3,4,3,1814
0.7,2,3,1,1814
0.72,3,0,3,1814
0.47,4,3,7,1814
0.7,0,1,3,1814
0.56,4,4,3,1814
0.56,4,4,3,1814
0.56,3,2,5,1814
0.56,4,4,3,1814
0.6,3,6,2,1814
0.56,4,4,3,1814
0.56,4,6,2,1814
0.56,4,6,2,1814
0.56,4,6,2,1814
0.56,3,6,2,1814
0.56,3,6,2,1814
0.56,4,6,2,1814
0.56,3,6,2,1814
0.56,3,6,2,1814
0.56,3,6,2,1814
0.56,4,6,2,1814
0.54,4,2,6,1814
0.72,2,1,1,1814
0.72,2,0,3,1814
0.5,3,4,5,1814
0.65,2,4,2,1814
0.54,4,4,4,1814
0.7,3,3,1,1814
0.57,4,3,4,1815
0.57,4,3,4,1815
0.7,4,0,2,1815
0.7,4,0,2,1815
0.52,4,3,4,1815
0.52,2,3,4,1815
0.52,3,3,4,1815
0.52,4,3,4,1815
0.52,4,3,4,1815
0.52,3,3,4,1815
0.52,4,3,4,1815
0.52,4,3,4,1815
0.52,3,3,4,1815
0.52,3,3,4,1815
0.52,4,3,4,1815
0.52,4,3,4,1815
0.52,3,3,4,1815
0.52,3,3,4,1815
0.52,4,5,3,1815
0.52,4,5,3,1815
0.52,4,5,3,1815
0.52,4,5,3,1815
0.52,3,5,3,1815
0.52,3,5,3,1815
0.52,4,5,3,1815
0.52,3,5,3,1815
0.52,4,5,3,1815
0.52,3,5,3,1815
0.52,4,5,3,1815
0.52,4,5,3,1815
0.52,4,5,3,1815
0.52,3,5,3,1815
0.52,4,5,3,1815
0.52,4,5,3,1815
0.62,2,3,3,1815
0.3,4,2,4,526
0.3,4,3,3,526
0.3,2,1,5,526
0.3,3,5,2,526
0.3,3,3,3,526
0.3,2,2,4,526
0.3,3,1,4,527
0.27,4,2,5,527
0.27,4,3,4,527
0.32,4,5,2,528
0.33,2,0,7,529
0.3,4,1,5,529
0.32,4,2,3,529
0.32,4,1,4,529
0.32,4,1,4,529
0.32,4,1,4,529
0.28,3,5,2,529
0.32,3,6,1,530
0.23,2,4,5,530
0.23,2,4,5,530
0.23,2,4,5,530
0.23,2,4,5,530
0.23,2,4,5,530
0.23,2,4,5,530
0.57,3,4,4,1815
0.55,3,6,2,1815
0.55,4,3,4,1815
0.59,4,6,2,1816
0.59,4,6,2,1816
0.59,2,6,2,1816
0.71,1,3,1,1816
0.55,4,5,3,1816
0.57,1,3,3,1816
0.71,1,5,1,1816
0.64,3,4,2,1816
0.57,2,3,4,1817
0.7,2,0,2,1817
0.54,2,6,3,1817
0.54,4,6,3,1817
0.7,3,2,1,1817
0.7,4,2,1,1817
0.45,4,5,5,1817
0.62,2,1,4,1818
0.53,4,3,5,1818
0.53,4,3,5,1818
0.53,4,3,5,1818
0.31,4,4,7,1818
0.53,4,4,4,1818
0.51,3,6,3,1818
0.71,1,4,1,1818
0.75,1,3,1,1819
0.56,4,5,3,1819
0.56,4,5,3,1819
0.56,4,5,3,1819
0.56,2,3,4,1819
0.6,3,5,3,1819
0.56,2,5,3,1819
0.56,4,5,3,1819
0.56,2,5,3,1819
0.56,4,5,3,1819
0.56,4,3,4,1819
0.56,3,3,4,1819
0.56,4,5,3,1819
0.56,3,3,4,1819
0.56,3,5,3,1819
0.56,2,5,3,1819
0.56,4,5,3,1819
0.56,4,3,4,1819
0.56,2,5,3,1819
0.52,3,5,4,1819
0.56,4,2,6,1819
0.54,4,4,4,1819
0.57,4,5,3,1819
0.57,4,5,3,1819
0.57,4,5,3,1819
0.55,3,4,3,1819
0.55,4,4,3,1819
0.55,4,4,3,1819
0.55,4,4,3,1819
0.55,4,4,3,1819
0.55,4,6,2,1819
0.55,3,6,2,1819
0.55,3,6,2,1819
0.55,3,6,2,1819
0.67,3,6,1,1819
0.57,3,3,4,1819
0.57,3,3,4,1819
0.5,3,6,3,1819
0.5,2,6,3,1819
0.5,4,6,3,1819
0.6,4,2,4,1820
0.59,4,6,2,1820
0.54,4,4,3,1820
0.53,2,4,4,1821
